model_year,  model_make_id,  model_name
2011,  Acura,  TL
2011,  Acura,  TL
2011,  Acura,  TL
2012,  Acura,  TL
2012,  Acura,  TL
2012,  Acura,  TL
2012,  Acura,  TL
2013,  Acura,  TL
2013,  Acura,  TL
2013,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2014,  Acura,  TL
2015,  Acura,  TLX
2015,  Acura,  TLX
2015,  Acura,  TLX
2015,  Acura,  TLX
2015,  Acura,  TLX
2015,  Acura,  TLX
2015,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2004,  Acura,  TSX
2004,  Acura,  TSX
2005,  Acura,  TSX
2005,  Acura,  TSX
2006,  Acura,  TSX
2007,  Acura,  TSX
2007,  Acura,  TSX
2008,  Acura,  TSX
2008,  Acura,  TSX
2009,  Acura,  TSX
2009,  Acura,  TSX
2009,  Acura,  TSX
2009,  Acura,  TSX
2010,  Acura,  TSX
2011,  Acura,  TSX
2012,  Acura,  TSX
2012,  Acura,  TSX
2012,  Acura,  TSX
2012,  Acura,  TSX
2013,  Acura,  TSX
2013,  Acura,  TSX
2013,  Acura,  TSX
2013,  Acura,  TSX
2013,  Acura,  TSX
2014,  Acura,  TSX
2014,  Acura,  TSX
2014,  Acura,  TSX
2014,  Acura,  TSX
2014,  Acura,  TSX
1992,  Acura,  Vigor
1993,  Acura,  Vigor
1994,  Acura,  Vigor
1995,  Acura,  Vigor
2010,  Acura,  ZDX
2011,  Acura,  ZDX
2012,  Acura,  ZDX
2013,  Acura,  ZDX
1991,  Alfa-Romeo, 33
1991,  Alfa-Romeo, 33
1992,  Alfa-Romeo, 33
1992,  Alfa-Romeo, 33
1993,  Alfa-Romeo, 33
1993,  Alfa-Romeo, 33
1994,  Alfa-Romeo, 33
1994,  Alfa-Romeo, 33
1995,  Alfa-Romeo, 33
1995,  Alfa-Romeo, 33
1991,  Alfa-Romeo, 75
1992,  Alfa-Romeo, 75
1992,  Alfa-Romeo, 75
1994,  Alfa-Romeo, 145
1994,  Alfa-Romeo, 145
1995,  Alfa-Romeo, 145
1995,  Alfa-Romeo, 145
1995,  Alfa-Romeo, 145
1995,  Alfa-Romeo, 145
1996,  Alfa-Romeo, 145
1996,  Alfa-Romeo, 145
1996,  Alfa-Romeo, 145
1997,  Alfa-Romeo, 145
1998,  Alfa-Romeo, 145
1999,  Alfa-Romeo, 145
1999,  Alfa-Romeo, 145
1999,  Alfa-Romeo, 145
1999,  Alfa-Romeo, 145
1999,  Alfa-Romeo, 145
1999,  Alfa-Romeo, 145
1999,  Alfa-Romeo, 145
1999,  Alfa-Romeo, 145
2000,  Alfa-Romeo, 145
2001,  Alfa-Romeo, 145
1995,  Alfa-Romeo, 146
1995,  Alfa-Romeo, 146
1995,  Alfa-Romeo, 146
1995,  Alfa-Romeo, 146
1996,  Alfa-Romeo, 146
1996,  Alfa-Romeo, 146
1996,  Alfa-Romeo, 146
1996,  Alfa-Romeo, 146
1997,  Alfa-Romeo, 146
1997,  Alfa-Romeo, 146
1997,  Alfa-Romeo, 146
1997,  Alfa-Romeo, 146
1998,  Alfa-Romeo, 146
1998,  Alfa-Romeo, 146
1998,  Alfa-Romeo, 146
1998,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
1999,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2001,  Alfa-Romeo, 146
2000,  Alfa-Romeo, 147
2000,  Alfa-Romeo, 147
2001,  Alfa-Romeo, 147
2001,  Alfa-Romeo, 147
2001,  Alfa-Romeo, 147
2001,  Alfa-Romeo, 147
2001,  Alfa-Romeo, 147
2001,  Alfa-Romeo, 147
2001,  Alfa-Romeo, 147
2001,  Alfa-Romeo, 147
2002,  Alfa-Romeo, 147
2002,  Alfa-Romeo, 147
2002,  Alfa-Romeo, 147
2002,  Alfa-Romeo, 147
2002,  Alfa-Romeo, 147
2002,  Alfa-Romeo, 147
2002,  Alfa-Romeo, 147
2002,  Alfa-Romeo, 147
2003,  Alfa-Romeo, 147
2003,  Alfa-Romeo, 147
2003,  Alfa-Romeo, 147
2003,  Alfa-Romeo, 147
2003,  Alfa-Romeo, 147
2004,  Alfa-Romeo, 147
2004,  Alfa-Romeo, 147
2004,  Alfa-Romeo, 147
2004,  Alfa-Romeo, 147
2004,  Alfa-Romeo, 147
2004,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2005,  Alfa-Romeo, 147
2006,  Alfa-Romeo, 147
2006,  Alfa-Romeo, 147
2006,  Alfa-Romeo, 147
2006,  Alfa-Romeo, 147
2006,  Alfa-Romeo, 147
2006,  Alfa-Romeo, 147
2006,  Alfa-Romeo, 147
2006,  Alfa-Romeo, 147
2007,  Alfa-Romeo, 147
2007,  Alfa-Romeo, 147
2007,  Alfa-Romeo, 147
2007,  Alfa-Romeo, 147
2007,  Alfa-Romeo, 147
2007,  Alfa-Romeo, 147
2007,  Alfa-Romeo, 147
2007,  Alfa-Romeo, 147
2007,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2008,  Alfa-Romeo, 147
2009,  Alfa-Romeo, 147
2009,  Alfa-Romeo, 147
2009,  Alfa-Romeo, 147
2009,  Alfa-Romeo, 147
2009,  Alfa-Romeo, 147
2009,  Alfa-Romeo, 147
2009,  Alfa-Romeo, 147
2009,  Alfa-Romeo, 147
2009,  Alfa-Romeo, 147
2010,  Alfa-Romeo, 147
2010,  Alfa-Romeo, 147
2010,  Alfa-Romeo, 147
2010,  Alfa-Romeo, 147
2010,  Alfa-Romeo, 147
2010,  Alfa-Romeo, 147
2010,  Alfa-Romeo, 147
2010,  Alfa-Romeo, 147
2010,  Alfa-Romeo, 147
1992,  Alfa-Romeo, 155
1992,  Alfa-Romeo, 155
1992,  Alfa-Romeo, 155
1992,  Alfa-Romeo, 155
1992,  Alfa-Romeo, 155
1992,  Alfa-Romeo, 155
1992,  Alfa-Romeo, 155
1992,  Alfa-Romeo, 155
1993,  Alfa-Romeo, 155
1993,  Alfa-Romeo, 155
1993,  Alfa-Romeo, 155
1993,  Alfa-Romeo, 155
1994,  Alfa-Romeo, 155
1994,  Alfa-Romeo, 155
1995,  Alfa-Romeo, 155
1995,  Alfa-Romeo, 155
1996,  Alfa-Romeo, 155
1996,  Alfa-Romeo, 155
1997,  Alfa-Romeo, 155
1997,  Alfa-Romeo, 155
1998,  Alfa-Romeo, 155
1998,  Alfa-Romeo, 155
1997,  Alfa-Romeo, 156
1997,  Alfa-Romeo, 156
1997,  Alfa-Romeo, 156
1997,  Alfa-Romeo, 156
1997,  Alfa-Romeo, 156
1997,  Alfa-Romeo, 156
1998,  Alfa-Romeo, 156
1998,  Alfa-Romeo, 156
1998,  Alfa-Romeo, 156
1998,  Alfa-Romeo, 156
1998,  Alfa-Romeo, 156
1998,  Alfa-Romeo, 156
1999,  Alfa-Romeo, 156
1999,  Alfa-Romeo, 156
1999,  Alfa-Romeo, 156
1999,  Alfa-Romeo, 156
1999,  Alfa-Romeo, 156
1999,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2000,  Alfa-Romeo, 156
2001,  Alfa-Romeo, 156
2001,  Alfa-Romeo, 156
2001,  Alfa-Romeo, 156
2001,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2002,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2003,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2004,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2006,  Alfa-Romeo, 156
2007,  Alfa-Romeo, 156
2007,  Alfa-Romeo, 156
2007,  Alfa-Romeo, 156
2007,  Alfa-Romeo, 156
2007,  Alfa-Romeo, 156
2007,  Alfa-Romeo, 156
2007,  Alfa-Romeo, 156
2008,  Alfa-Romeo, 156
2008,  Alfa-Romeo, 156
2008,  Alfa-Romeo, 156
2008,  Alfa-Romeo, 156
2008,  Alfa-Romeo, 156
2008,  Alfa-Romeo, 156
2008,  Alfa-Romeo, 156
2005,  Alfa-Romeo, 159
2005,  Alfa-Romeo, 159
2005,  Alfa-Romeo, 159
2005,  Alfa-Romeo, 159
2005,  Alfa-Romeo, 159
2006,  Alfa-Romeo, 159
2006,  Alfa-Romeo, 159
2006,  Alfa-Romeo, 159
2006,  Alfa-Romeo, 159
2006,  Alfa-Romeo, 159
2006,  Alfa-Romeo, 159
2006,  Alfa-Romeo, 159
2006,  Alfa-Romeo, 159
2006,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2007,  Alfa-Romeo, 159
2008,  Alfa-Romeo, 159
2008,  Alfa-Romeo, 159
2008,  Alfa-Romeo, 159
2008,  Alfa-Romeo, 159
2008,  Alfa-Romeo, 159
2008,  Alfa-Romeo, 159
2008,  Alfa-Romeo, 159
2008,  Alfa-Romeo, 159
2008,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2009,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2010,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2011,  Alfa-Romeo, 159
2012,  Alfa-Romeo, 159
2012,  Alfa-Romeo, 159
