model_id,model_make_id,model_name,model_year
352,acura,TSX,2008
353,acura,RL,2000
354,acura,TL,2008
355,acura,TSX,2009
356,acura,NSX,2001
357,acura,Integra,1994
358,acura,RL,2009
359,acura,NSX,1991
360,acura,TL,2008
361,acura,NSX,2005
362,acura,MDX,2005
363,acura,NSX,2003
364,acura,TL,2007
365,acura,NSX,2002
366,acura,Integra,1996
367,acura,MDX,2006
368,acura,RSX,2006
369,acura,RL,2006
370,acura,RDX,2008
371,acura,Integra,2001
372,acura,TL,2009
373,acura,TSX,2007
374,acura,Integra,1997
375,acura,Integra,2001
376,acura,Integra,1997
377,acura,RDX,2009
378,acura,MDX,2005
379,acura,Integra,1998
380,acura,TL,2009
382,acura,Integra,1999
383,acura,SLX,1999
384,acura,MDX,2008
385,acura,NSX,1995
386,acura,RDX,2007
387,acura,Integra,2000
388,acura,RL,2008
389,alfa-romeo,156,2003
392,alfa-romeo,33,1991
393,alfa-romeo,155,1992
395,alfa-romeo,Spider,2001
396,alfa-romeo,GT,2007
398,alfa-romeo,Spider,2009
399,alfa-romeo,156,2002
401,alfa-romeo,156,2002
402,alfa-romeo,147,2007
406,alfa-romeo,156,2004
407,alfa-romeo,Proteo,1991
411,alfa-romeo,159,2009
413,alfa-romeo,156,2005
414,alfa-romeo,145,1999
417,alfa-romeo,147,2001
418,alfa-romeo,GTV,2008
420,alfa-romeo,155,1994
422,alfa-romeo,156,2006
427,alfa-romeo,33,1993
428,alfa-romeo,159,2006
429,alfa-romeo,155,1992
431,alfa-romeo,Spider,2004
432,alfa-romeo,Brera,2008
433,alfa-romeo,156,2000
436,alfa-romeo,156,1998
437,alfa-romeo,147,2008
438,alfa-romeo,159,2005
440,alfa-romeo,156,1998
442,alfa-romeo,GT,2009
443,alfa-romeo,147,2003
444,alfa-romeo,166,1998
445,alfa-romeo,156,2007
446,alfa-romeo,147,2001
448,alfa-romeo,145,1998
450,alfa-romeo,156,2006
451,alfa-romeo,147,2007
453,alfa-romeo,156,2004
455,alfa-romeo,156,2005
457,alfa-romeo,145,1999
458,alfa-romeo,GT,2005
459,alfa-romeo,GTV,1995
462,alfa-romeo,155,1993
463,alfa-romeo,166,2003
464,alfa-romeo,146,1995
466,alfa-romeo,75,1991
468,alfa-romeo,147,2002
469,alfa-romeo,156,2003
471,alfa-romeo,159,2007
474,alfa-romeo,166,1998
476,alfa-romeo,147,2005
479,alfa-romeo,159,2009
480,alfa-romeo,145,1997
481,alfa-romeo,145,1994
482,alfa-romeo,166,2003
485,alfa-romeo,146,1999
488,alfa-romeo,159,2008
489,alfa-romeo,155,1994
494,alfa-romeo,156,2005
496,alfa-romeo,147,2004
497,alfa-romeo,Spider,2003
499,alfa-romeo,147,2001
501,alfa-romeo,156,1998
503,alfa-romeo,156,2002
510,alfa-romeo,155,1996
511,alfa-romeo,146,1995
512,alfa-romeo,Spider,2005
513,alfa-romeo,166,2002
514,alfa-romeo,156,2002
515,alfa-romeo,146,1999
518,alfa-romeo,166,2008
519,alfa-romeo,147,2000
521,alfa-romeo,147,2008
523,alfa-romeo,159,2009
524,alfa-romeo,Spider,1995
525,alfa-romeo,GTV,1995
528,alfa-romeo,156,2001
529,alfa-romeo,GTV,2005
533,alfa-romeo,159,2009
534,alfa-romeo,156,2001
536,alfa-romeo,147,2008
538,alfa-romeo,156,2000
542,alfa-romeo,166,2003
543,alfa-romeo,156,2006
545,alfa-romeo,159,2008
546,alfa-romeo,166,2006
547,alfa-romeo,145,1995
549,alfa-romeo,156,2004
552,alfa-romeo,146,1999
554,alfa-romeo,GT,2003
557,alfa-romeo,164,1996
558,alfa-romeo,156,1998
559,alfa-romeo,166,2005
560,alfa-romeo,156,2003
564,alfa-romeo,Spider,2009
565,alfa-romeo,147,2007
569,alfa-romeo,159,2008
570,alfa-romeo,156,2005
571,alfa-romeo,147,2007
578,alfa-romeo,159,2005
580,alfa-romeo,Brera,2006
581,alfa-romeo,156,2002
582,alfa-romeo,159,2005
584,alfa-romeo,156,2002
586,alfa-romeo,GTV,2008
588,alfa-romeo,33,1991
589,alfa-romeo,156,2003
591,alfa-romeo,GT,2004
594,alfa-romeo,159,2007
596,alfa-romeo,145,1999
597,alfa-romeo,166,2007
598,alfa-romeo,GT,2009
600,alfa-romeo,147,2008
602,alfa-romeo,GT,2007
604,alfa-romeo,Brera,2008
606,alfa-romeo,166,2006
607,alfa-romeo,Spider,2007
608,alfa-romeo,156,2004
610,alfa-romeo,156,2002
615,alfa-romeo,156,2005
616,alfa-romeo,146,1999
617,alfa-romeo,147,2009
619,alfa-romeo,159,2007
623,alfa-romeo,145,1995
624,alfa-romeo,GTV,2001
626,alfa-romeo,146,1999
627,alfa-romeo,147,2005
628,alfa-romeo,147,2000
629,alfa-romeo,145,1999
631,alfa-romeo,155,1993
632,alfa-romeo,146,1999
633,alfa-romeo,159,2006
634,alfa-romeo,156,2003
635,alfa-romeo,147,2004
636,alfa-romeo,Brera,2009
637,alfa-romeo,156,2000
643,alfa-romeo,GT,2006
646,alfa-romeo,GTV,1995
648,alfa-romeo,156,2003
649,alfa-romeo,159,2007
651,alfa-romeo,145,1995
654,alfa-romeo,166,2006
656,alfa-romeo,166,2008
659,alfa-romeo,146,1999
661,alfa-romeo,159,2006
662,alfa-romeo,156,2002
664,alfa-romeo,Brera,2009
666,alfa-romeo,156,2002
667,alfa-romeo,GT,2004
668,alfa-romeo,Spider,2009
669,alfa-romeo,159,2006
670,alfa-romeo,156,2002
672,alfa-romeo,156,2007
674,alfa-romeo,Spider,2008
675,alfa-romeo,156,2002
678,alfa-romeo,Brera,2007
679,alfa-romeo,159,2009
680,alfa-romeo,Crosswagon,2007
681,alfa-romeo,156,2002
683,alfa-romeo,GT,2007
684,alfa-romeo,156,2003
685,alfa-romeo,147,2008
686,alfa-romeo,155,1996
687,alfa-romeo,166,2003
688,alfa-romeo,156,2003
690,alfa-romeo,159,2008
691,alfa-romeo,156,2003
692,alfa-romeo,156,2004
693,alfa-romeo,156,2004
695,alfa-romeo,166,2002
696,alfa-romeo,147,2007
697,alfa-romeo,147,2005
700,alfa-romeo,155,1995
701,alfa-romeo,GTV,2000
702,alfa-romeo,156,2003
704,alfa-romeo,Spider,2007
706,alfa-romeo,159,2007
707,alfa-romeo,155,1997
708,alfa-romeo,RZ,1994
709,alfa-romeo,GT,2007
711,alfa-romeo,Spider,2008
713,alfa-romeo,147,2008
714,alfa-romeo,Spider,2003
717,alfa-romeo,166,2007
719,alfa-romeo,159,2007
721,alfa-romeo,Spider,1993
722,alfa-romeo,GT,2006
723,alfa-romeo,166,2005
729,alfa-romeo,147,2003
732,alfa-romeo,146,1995
739,alfa-romeo,156,2002
740,alfa-romeo,156,2006
744,alfa-romeo,145,1999
749,alfa-romeo,75,1992
750,alfa-romeo,156,2006
751,alfa-romeo,156,2000
752,alfa-romeo,GTV,1997
753,alfa-romeo,156,2003
755,alfa-romeo,145,1994
760,alfa-romeo,147,2002
764,alfa-romeo,156,2000
765,alfa-romeo,147,2005
766,alfa-romeo,GT,2003
771,alfa-romeo,156,2006
774,alfa-romeo,159,2009
775,alfa-romeo,147,2006
777,alfa-romeo,Spider,2007
779,alfa-romeo,GTV,2009
780,alfa-romeo,156,2003
781,alfa-romeo,145,1996
783,alfa-romeo,147,2001
785,alfa-romeo,33,1994
787,alfa-romeo,156,2004
788,alfa-romeo,166,2006
789,alfa-romeo,147,2008
790,alfa-romeo,156,2005
791,alfa-romeo,Spider,2007
796,alfa-romeo,146,1999
797,alfa-romeo,GTV,2003
799,alfa-romeo,GT,2006
801,alfa-romeo,Dardo,1998
803,alfa-romeo,156,2002
804,alfa-romeo,145,1999
808,alfa-romeo,Sportwagon,2002
810,alfa-romeo,156,1997
811,alfa-romeo,156,2004
815,alfa-romeo,159,2006
816,alfa-romeo,GTV,2002
818,alfa-romeo,156,2007
819,alfa-romeo,156,2003
821,alfa-romeo,156,2006
823,alfa-romeo,Brera,2007
824,alfa-romeo,156,2002
828,alfa-romeo,GT,2007
829,alfa-romeo,156,2004
834,alfa-romeo,156,2002
835,alfa-romeo,166,2003
836,alfa-romeo,159,2007
837,alfa-romeo,Spider,2009
838,alfa-romeo,147,2002
842,alfa-romeo,159,2007
843,alfa-romeo,166,2003
844,alfa-romeo,GTV,2003
845,alfa-romeo,147,2006
847,alfa-romeo,145,1999
848,alfa-romeo,159,2008
857,alfa-romeo,Crosswagon,2005
861,alfa-romeo,Brera,2008
862,alfa-romeo,159,2006
863,alfa-romeo,Bella,1999
866,alfa-romeo,Spider,2007
869,alfa-romeo,GT,2006
872,alfa-romeo,156,1997
873,alfa-romeo,166,2008
876,alfa-romeo,GTV,2002
881,alfa-romeo,147,2007
884,alfa-romeo,147,2001
885,alfa-romeo,145,1996
886,alfa-romeo,156,2004
888,alfa-romeo,156,1997
890,alfa-romeo,GTV,2008
896,alfa-romeo,147,2004
898,alfa-romeo,156,2002
900,alfa-romeo,147,2008
901,alfa-romeo,Spider,2005
904,alfa-romeo,156,2000
905,alfa-romeo,156,1997
906,alfa-romeo,156,2002
907,alfa-romeo,166,2002
909,alfa-romeo,145,1995
911,alfa-romeo,166,1998
915,alfa-romeo,156,2001
916,alfa-romeo,147,2006
917,alfa-romeo,GT,2006
919,alfa-romeo,159,2009
920,alfa-romeo,156,2006
922,alfa-romeo,Spider,2008
924,alfa-romeo,GTV,1997
927,alfa-romeo,147,2009
929,alfa-romeo,75,1992
930,alfa-romeo,156,2003
933,alfa-romeo,164,1991
934,alfa-romeo,166,2003
936,alfa-romeo,156,2002
937,alfa-romeo,155,1992
939,alfa-romeo,GT,2003
940,alfa-romeo,166,2003
944,alfa-romeo,Spider,2005
947,alfa-romeo,33,1993
948,alfa-romeo,145,2000
949,alfa-romeo,156,2002
951,alfa-romeo,147,2005
952,alfa-romeo,Spider,1991
953,alfa-romeo,Nuvola,1996
954,alfa-romeo,156,2005
955,alfa-romeo,156,2005
956,alfa-romeo,155,1992
957,alfa-romeo,166,2005
958,alfa-romeo,33,1994
959,alfa-romeo,156,2003
960,alfa-romeo,146,2000
961,alfa-romeo,156,2000
964,alfa-romeo,156,2006
965,alfa-romeo,Spider,1998
968,alfa-romeo,Brera,2007
970,alfa-romeo,156,2000
972,alfa-romeo,147,2008
977,alfa-romeo,156,2002
979,alfa-romeo,164,1995
980,alfa-romeo,156,2005
983,alfa-romeo,146,2001
986,alfa-romeo,147,2002
987,alfa-romeo,Spider,2002
989,alfa-romeo,Brera,2006
993,alfa-romeo,GT,2009
994,alfa-romeo,Brera,2007
996,alfa-romeo,Spider,2008
998,alfa-romeo,Spider,2006
1001,alfa-romeo,166,2007
1002,alfa-romeo,156,2007
1003,alfa-romeo,156,1997
1004,alfa-romeo,147,2006
1005,alfa-romeo,156,2007
1007,alfa-romeo,147,2009
1008,alfa-romeo,Spider,2008
1009,alfa-romeo,145,2001
1010,alfa-romeo,147,2009
1012,alfa-romeo,GTV,1999
1013,alfa-romeo,156,2004
1020,alfa-romeo,GT,2007
1024,alfa-romeo,156,2006
1028,alfa-romeo,Sportut,1997
1029,alfa-romeo,146,1995
1030,alfa-romeo,156,2003
1031,alfa-romeo,Spider,2008
1032,alfa-romeo,GT,2007
1034,alfa-romeo,166,2006
1035,alfa-romeo,147,2008
1036,alfa-romeo,147,2001
1038,alfa-romeo,147,2009
1039,alfa-romeo,Spider,1996
1041,alfa-romeo,146,1999
1042,alfa-romeo,156,2002
1043,alfa-romeo,GTV,2004
1045,alfa-romeo,155,1993
1046,alfa-romeo,156,2003
1050,alfa-romeo,Spider,1997
1052,alfa-romeo,159,2009
1055,alfa-romeo,MiTo,2009
1057,alfa-romeo,Centauri,2001
1059,alfa-romeo,156,2003
1063,alfa-romeo,159,2006
1066,alfa-romeo,155,1992
1069,alfa-romeo,Brera,2007
1071,alfa-romeo,159,2008
1073,alfa-romeo,156,2004
1078,alfa-romeo,Kamal,2003
1080,alfa-romeo,156,2007
1081,alfa-romeo,Brera,2009
1082,alfa-romeo,156,2003
1083,alfa-romeo,166,1998
1084,alfa-romeo,156,2002
1085,alfa-romeo,Spider,2008
1087,alfa-romeo,156,2002
1088,alfa-romeo,159,2005
1089,alfa-romeo,Spider,2009
1090,alfa-romeo,GTV,1996
1091,alfa-romeo,147,2002
1096,alfa-romeo,147,2003
1100,alfa-romeo,MiTo,2009
1101,alfa-romeo,156,2003
1102,alfa-romeo,147,2005
1103,alfa-romeo,155,1993
1105,alfa-romeo,147,2003
1107,alfa-romeo,Spider,2000
1108,alfa-romeo,Spider,2009
1109,alfa-romeo,166,2000
1113,alfa-romeo,Spider,1997
1117,alfa-romeo,155,1992
1118,alfa-romeo,164,1994
1119,alfa-romeo,156,2001
1120,alfa-romeo,Spider,2008
1122,alfa-romeo,147,2002
1124,alfa-romeo,156,2000
1129,alfa-romeo,147,2006
1131,alfa-romeo,156,2005
1132,alfa-romeo,GTV,2003
1133,alfa-romeo,159,2007
1136,alfa-romeo,147,2008
1137,alfa-romeo,8C Competizione,2003
1139,alfa-romeo,GTV,2003
1140,alfa-romeo,156,2002
1141,alfa-romeo,SZ,1991
1142,alfa-romeo,156,2002
1143,alfa-romeo,8C Competizione,2005
1145,alfa-romeo,156,2002
1146,alfa-romeo,155,1995
1147,alfa-romeo,147,2009
1148,alfa-romeo,156,2003
1149,alfa-romeo,159,2008
1153,alfa-romeo,147,2005
1154,alfa-romeo,Spider,2004
1156,alfa-romeo,159,2006
1157,alfa-romeo,159,2008
1158,alfa-romeo,147,2006
1159,alfa-romeo,GT,2003
1161,alfa-romeo,156,2002
1162,alfa-romeo,GTV,2003
1163,alfa-romeo,GTV,2009
1164,alfa-romeo,146,1999
1165,alfa-romeo,GT,2009
1166,alfa-romeo,156,2004
1167,alfa-romeo,156,2005
1169,alfa-romeo,155,1992
1172,alfa-romeo,156,2005
1173,alfa-romeo,147,2009
1175,alfa-romeo,147,2009
1176,alfa-romeo,Spider,2005
1178,alfa-romeo,Spider,2003
1179,alfa-romeo,166,1998
1180,alfa-romeo,156,2005
1182,alfa-romeo,33,1992
1183,alfa-romeo,155,1992
1184,alfa-romeo,159,2007
1187,alfa-romeo,147,2005
1188,alfa-romeo,Spider,2009
1190,alfa-romeo,Scighera,1997
1192,alfa-romeo,156,2002
1194,alfa-romeo,156,1997
1196,alfa-romeo,GT,2008
1197,alfa-romeo,166,2007
1198,alfa-romeo,147,2001
1201,alfa-romeo,GT,2005
1203,alfa-romeo,GTV,1997
1205,alfa-romeo,156,2000
1207,alfa-romeo,156,2002
1208,alfa-romeo,156,2003
1209,alfa-romeo,GTV,2004
1212,alfa-romeo,147,2008
1213,alfa-romeo,Brera,2009
1214,alfa-romeo,Spider,1997
1215,alfa-romeo,GT,2004
1216,alfa-romeo,Brera,2006
1217,alfa-romeo,RZ,1992
1218,alfa-romeo,Spider,2008
1220,alfa-romeo,156,2006
1221,alfa-romeo,147,2007
1223,alfa-romeo,156,2005
1224,alfa-romeo,GT,2008
1226,alfa-romeo,166,2006
1228,alfa-romeo,166,2005
1229,alfa-romeo,Spider,2009
1231,alfa-romeo,147,2003
1234,alfa-romeo,GT,2008
1237,alfa-romeo,156,2005
1238,alfa-romeo,156,2003
1240,alfa-romeo,156,2002
1242,alfa-romeo,Spider,2003
1243,alfa-romeo,Spider,2007
1244,alfa-romeo,164,1992
1246,alfa-romeo,156,2005
1249,alfa-romeo,156,2005
1250,alfa-romeo,GTV,1996
1251,alfa-romeo,156,1998
1252,alfa-romeo,147,2006
1256,alfa-romeo,GTV,2005
1258,alfa-romeo,156,2000
1261,alfa-romeo,159,2009
1264,alfa-romeo,166,2002
1265,alfa-romeo,159,2006
1266,alfa-romeo,156,2003
1270,alfa-romeo,156,2005
1272,alfa-romeo,145,1999
1273,alfa-romeo,147,2007
1275,alfa-romeo,147,2004
1278,alfa-romeo,147,2008
1280,alfa-romeo,Dardo,1999
1283,alfa-romeo,147,2009
1285,alfa-romeo,156,2000
1286,alfa-romeo,Brera,2009
1287,alfa-romeo,156,2003
1291,alfa-romeo,159,2008
1292,alfa-romeo,156,2004
1297,alfa-romeo,GTV,2005
1298,alfa-romeo,155,1997
1299,alfa-romeo,147,2004
1300,alfa-romeo,166,2007
1304,alfa-romeo,Spider,1995
1311,alfa-romeo,156,2000
1313,alfa-romeo,147,2005
1317,alfa-romeo,166,2006
1319,alfa-romeo,159,2005
1320,alfa-romeo,147,2002
1323,alfa-romeo,147,2008
1324,alfa-romeo,156,2007
1325,alfa-romeo,145,1996
1327,alfa-romeo,33,1992
1329,alfa-romeo,156,2005
1656,aston-martin,DB9,2008
1658,aston-martin,DBS,2009
1659,aston-martin,DB7,2003
1660,aston-martin,Vanquish,2004
1661,aston-martin,DB9,2005
1663,aston-martin,V12,2004
1667,aston-martin,Virage,1992
1671,aston-martin,Vantage,1999
1673,aston-martin,Virage,1994
1674,aston-martin,DB9,2009
1675,aston-martin,V12,2006
1683,aston-martin,DB9,2006
1690,aston-martin,DB7,2000
1692,aston-martin,V8 Vantage,1994
1694,aston-martin,V8 Vantage,2007
1701,aston-martin,DB7,2008
1707,aston-martin,DB7,1999
1708,aston-martin,Vantage,1998
1715,aston-martin,Virage,1996
1722,aston-martin,DB7,2008
1724,aston-martin,Project Vantage,1998
1726,aston-martin,DB9,2004
1727,aston-martin,DB7,2000
1730,aston-martin,Virage,1993
1732,aston-martin,V8 Vantage,1992
1745,aston-martin,DB7,2004
1747,aston-martin,V8 Vantage,2008
1748,aston-martin,DB9,2007
1750,aston-martin,Virage,1995
1751,aston-martin,V8 Vantage,2009
1755,aston-martin,V8 Vantage,2009
1757,aston-martin,Virage,1992
1768,aston-martin,Vanquish,2009
1769,aston-martin,DB9,2009
1770,aston-martin,Vantage,1998
1773,aston-martin,DB9,2009
1776,aston-martin,DB9,2007
1786,aston-martin,Vanquish,2005
1788,aston-martin,DB9,2008
1789,aston-martin,V8 Vantage,2009
1790,aston-martin,V12,2002
1792,aston-martin,V8 Vantage,2006
1793,aston-martin,DB9,2006
1795,aston-martin,DB7,2002
1796,aston-martin,V8 Vantage,2007
1800,aston-martin,DB7,1996
1801,aston-martin,DB7,2000
1804,aston-martin,Lagonda,1994
1805,aston-martin,DB9,2003
1808,aston-martin,DB7,1997
1814,aston-martin,Vanquish,2002
1817,aston-martin,V8 Vantage,1995
1818,aston-martin,DB7,1997
1820,aston-martin,Vanquish,2004
1821,aston-martin,DB7,2003
1823,aston-martin,Virage,1992
1827,aston-martin,DB7,1996
1829,aston-martin,Vanquish,2007
1830,aston-martin,V8 Zagato,1991
1832,aston-martin,V8 Vantage,2009
1834,aston-martin,Virage,1991
1836,aston-martin,DB9,2004
1840,aston-martin,DB9,2006
1841,aston-martin,DB9,2009
1842,aston-martin,DB7,2002
1845,aston-martin,DB7,2008
1846,aston-martin,V8 Vantage,1993
1848,aston-martin,Vanquish,2001
1849,aston-martin,DB7,2001
1850,aston-martin,V8 Vantage,2005
1851,aston-martin,DBS,2009
1852,aston-martin,V8 Vantage,2008
1858,aston-martin,DB7,1999
1859,audi,A3,2001
1860,audi,S3,2007
1861,audi,A3,2006
1862,audi,A3,2009
1863,audi,A6,2008
1864,audi,A6,2009
1865,audi,100,1991
1866,audi,100,1992
1867,audi,A4,1997
1868,audi,A4,2006
1869,audi,A3,2006
1870,audi,TT,2005
1871,audi,A8,2002
1872,audi,A6,2007
1874,audi,A6,2009
1875,audi,A6,2009
1876,audi,A6,1999
1877,audi,S4,2006
1878,audi,A4,2008
1879,audi,A8,2009
1881,audi,S6,2008
1882,audi,A2,2001
1883,audi,100,1991
1884,audi,A6,2007
1885,audi,A6,2006
1886,audi,A4,1997
1887,audi,A4,2004
1888,audi,S8,2000
1889,audi,Q7,2008
1890,audi,A8,2005
1891,audi,A4,2005
1892,audi,A3,2006
1893,audi,100,1991
1894,audi,A6,2007
1895,audi,A4,2007
1896,audi,TT,2004
1897,audi,A4,2008
1898,audi,A4,1999
1899,audi,RS4,2007
1900,audi,A4,2005
1901,audi,A6,2000
1903,audi,A6,2001
1904,audi,S4,2006
1905,audi,A6,1997
1906,audi,A4,2006
1908,audi,A4,2004
1909,audi,A8,2008
1910,audi,A6,2003
1911,audi,S8,1999
1912,audi,Q7,2009
1913,audi,A6,2004
1914,audi,100,1991
1915,audi,A4,2009
1916,audi,A4,2009
1917,audi,RS6,2004
1918,audi,A6,2008
1919,audi,A8,1997
1921,audi,A6,1996
1922,audi,A6,2007
1923,audi,A3,2005
1924,audi,A6,2005
1925,audi,A4,2005
1927,audi,RS6,2005
1928,audi,A4,2005
1929,audi,A3,2002
1930,audi,A4,2009
1931,audi,A8,1997
1932,audi,A6,2008
1933,audi,A4,2005
1934,audi,A6,1997
1935,audi,A4,2009
1936,audi,A3,2006
1937,audi,A6,2009
1938,audi,A3,2003
1939,audi,A4,2005
1940,audi,A6,2003
1941,audi,Q7,2009
1943,audi,A4,2002
1944,audi,A4,2008
1945,audi,A8,2006
1946,audi,A4,1999
1947,audi,A6,2005
1949,audi,A6,2009
1950,audi,TT,2006
1953,audi,V8,1993
1954,audi,A4,2004
1956,audi,S4,2006
1957,audi,A4,2009
1958,audi,S3,2006
1959,audi,S4,2000
1960,audi,A8,2008
1961,audi,A3,2007
1962,audi,A6,1998
1963,audi,A6,2007
1964,audi,A3,2004
1966,audi,A4,2001
1967,audi,A4,2009
1968,audi,R8,2002
1969,audi,A4,2008
1970,audi,A8,2007
1971,audi,A6,2006
1972,audi,A3,2007
1973,audi,A4,2009
1974,audi,A4,2006
1976,audi,A6,1994
1977,audi,A4,2009
1978,audi,A4,2006
1979,audi,A4,2007
1980,audi,A3,2005
1981,audi,A6,2001
1982,audi,A6,1996
1983,audi,TT,2001
1985,audi,A6,2006
1986,audi,A4,2006
1987,audi,TT,2000
1988,audi,A3,2006
1989,audi,Coupe,1991
1990,audi,A8,2005
1991,audi,A3,2006
1993,audi,A6,2007
1994,audi,A4,2007
1995,audi,A4,2001
1996,audi,S6,1996
1997,audi,A4,2006
1998,audi,A8,2007
1999,audi,A6,2001
2000,audi,A4,2004
2001,audi,A4,2005
2003,audi,S4,2006
2004,audi,A4,2007
2005,audi,A6,2000
2007,audi,A6,2001
2008,audi,A4,2008
2009,audi,A4,2008
2010,audi,RS4,2009
2011,audi,A3,2006
2012,audi,A3,2005
2013,audi,A8,2005
2014,audi,A8,2007
2015,audi,A2,2003
2016,audi,A6,2008
2017,audi,A4,1994
2018,audi,A6,2006
2019,audi,A8,2005
2020,audi,A4,2003
2021,audi,A6,1995
2022,audi,A3,2006
2024,audi,A4,2007
2025,audi,S4,2006
2027,audi,A6,2005
2028,audi,100,1992
2029,audi,TT,2005
2030,audi,A4,2000
2031,audi,TT,2001
2032,audi,TT,2001
2033,audi,A6,2008
2034,audi,A4,2005
2035,audi,A4,2008
2036,audi,A4,2007
2037,audi,A4,2007
2039,audi,R8,2009
2041,audi,90,1991
2042,audi,A4,2006
2043,audi,A3,2008
2044,audi,A4,1997
2045,audi,A8,2009
2046,audi,100,1991
2047,audi,Allroad,2006
2048,audi,A3,2009
2049,audi,A6,2009
2050,audi,A6,1996
2051,audi,A4,2005
2052,audi,S6,2007
2053,audi,A4,2001
2054,audi,Allroad,2006
2055,audi,A6,2009
2056,audi,A6,2008
2057,audi,A3,2009
2058,audi,A8,2007
2059,audi,Q7,2007
2060,audi,A6,2007
2061,audi,A4,2007
2062,audi,RS4,2007
2063,audi,A8,1997
2065,audi,A6,2004
2066,audi,A6,2008
2067,audi,A6,2002
2068,audi,S8,2007
2069,audi,Q7,2007
2070,audi,A3,2007
2071,audi,A8,2005
2072,audi,A6,2008
2073,audi,A4,2004
2074,audi,RS6,2003
2075,audi,RS6,2008
2076,audi,80,1991
2077,audi,A4,2004
2078,audi,S4,2005
2079,audi,A6,1998
2080,audi,A3,1998
2081,audi,A3,2007
2082,audi,A4,2008
2083,audi,A4,2000
2084,audi,RS6,2005
2085,audi,A3,2006
2086,audi,A8,2000
2087,audi,A8,2002
2088,audi,A6,2004
2089,audi,S4,2008
2090,audi,A8,2009
2091,audi,A6,2001
2092,audi,R8,2009
2093,audi,AL2,2001
2094,audi,A6,1998
2095,audi,A6,2008
2096,audi,A5,2008
2098,audi,A8,2009
2099,audi,S6,2008
2100,audi,A6,1998
2103,audi,A8,2009
2104,audi,S8,1998
2105,audi,Q7,2006
2106,audi,Q7,2009
2107,audi,A8,2008
2108,audi,A6,2006
2109,audi,A6,2004
2110,audi,A4,2008
2111,audi,A6,2008
2112,audi,TT,2008
2113,audi,A8,2006
2114,audi,A8,2000
2115,audi,A6,2008
2116,audi,TT,2009
2117,audi,RS4,2007
2118,audi,A6,2006
2120,audi,TT,2006
2121,audi,TT,2003
2122,audi,TT,2005
2123,audi,A4,2009
2124,audi,A4,2004
2125,audi,A6,2001
2126,audi,A4,2008
2127,audi,A4,2006
2128,audi,A4,1997
2130,audi,A3,2007
2131,audi,TT,2005
2132,audi,S3,2002
2134,audi,A4,2007
2135,audi,LeMans,2003
2136,audi,A6,1994
2137,audi,A4,1997
2138,audi,A4,2006
2139,audi,A4,2009
2140,audi,A3,2008
2141,audi,A4,2004
2142,audi,A4,1999
2143,audi,A4,2008
2144,audi,A3,2007
2146,audi,A4,2005
2147,audi,S6,2005
