model_year,  model_make_id,  model_name
2015,  Acura,  TLX
2015,  Acura,  TLX
2015,  Acura,  TLX
2015,  Acura,  TLX
2015,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2016,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2017,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2018,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2019,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2020,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2021,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2022,  Acura,  TLX
2004,  acura,  TSX
2004,  acura,  TSX
2005,  acura,  TSX
2005,  acura,  TSX
2006,  acura,  TSX
2007,  acura,  TSX
2007,  acura,  TSX
2008,  acura,  TSX
2008,  acura,  TSX
2009,  acura,  TSX
2009,  acura,  TSX
2009,  acura,  TSX
2009,  acura,  TSX
2010,  acura,  TSX
2011,  acura,  TSX
2012,  acura,  TSX
2012,  acura,  TSX
2012,  acura,  TSX
2012,  acura,  TSX
2013,  acura,  TSX
2013,  acura,  TSX
2013,  acura,  TSX
2013,  acura,  TSX
2013,  acura,  TSX
2014,  Acura,  TSX
2014,  Acura,  TSX
2014,  Acura,  TSX
2014,  Acura,  TSX
2014,  Acura,  TSX
1992,  acura,  Vigor
1993,  acura,  Vigor
1994,  acura,  Vigor
1995,  acura,  Vigor
2010,  acura,  ZDX
2011,  acura,  ZDX
2012,  acura,  ZDX
2013,  acura,  ZDX
1991,  alfa-romeo, 33
1991,  alfa-romeo, 33
1992,  alfa-romeo, 33
1992,  alfa-romeo, 33
1993,  alfa-romeo, 33
1993,  alfa-romeo, 33
1994,  alfa-romeo, 33
1994,  alfa-romeo, 33
1995,  alfa-romeo, 33
1995,  alfa-romeo, 33
1991,  alfa-romeo, 75
1992,  alfa-romeo, 75
1992,  alfa-romeo, 75
1994,  alfa-romeo, 145
1994,  alfa-romeo, 145
1995,  alfa-romeo, 145
1995,  alfa-romeo, 145
1995,  alfa-romeo, 145
1995,  alfa-romeo, 145
1996,  alfa-romeo, 145
1996,  alfa-romeo, 145
1996,  alfa-romeo, 145
1997,  alfa-romeo, 145
1998,  alfa-romeo, 145
1999,  alfa-romeo, 145
1999,  alfa-romeo, 145
1999,  alfa-romeo, 145
1999,  alfa-romeo, 145
1999,  alfa-romeo, 145
1999,  alfa-romeo, 145
1999,  alfa-romeo, 145
1999,  alfa-romeo, 145
2000,  alfa-romeo, 145
2001,  alfa-romeo, 145
1995,  alfa-romeo, 146
1995,  alfa-romeo, 146
1995,  alfa-romeo, 146
1995,  alfa-romeo, 146
1996,  alfa-romeo, 146
1996,  alfa-romeo, 146
1996,  alfa-romeo, 146
1996,  alfa-romeo, 146
1997,  alfa-romeo, 146
1997,  alfa-romeo, 146
1997,  alfa-romeo, 146
1997,  alfa-romeo, 146
1998,  alfa-romeo, 146
1998,  alfa-romeo, 146
1998,  alfa-romeo, 146
1998,  alfa-romeo, 146
1999,  alfa-romeo, 146
1999,  alfa-romeo, 146
1999,  alfa-romeo, 146
1999,  alfa-romeo, 146
1999,  alfa-romeo, 146
1999,  alfa-romeo, 146
1999,  alfa-romeo, 146
1999,  alfa-romeo, 146
1999,  alfa-romeo, 146
1999,  alfa-romeo, 146
2000,  alfa-romeo, 146
2000,  alfa-romeo, 146
2000,  alfa-romeo, 146
2000,  alfa-romeo, 146
2000,  alfa-romeo, 146
2000,  alfa-romeo, 146
2000,  alfa-romeo, 146
2000,  alfa-romeo, 146
2000,  alfa-romeo, 146
2000,  alfa-romeo, 146
2001,  alfa-romeo, 146
2001,  alfa-romeo, 146
2001,  alfa-romeo, 146
2001,  alfa-romeo, 146
2001,  alfa-romeo, 146
2001,  alfa-romeo, 146
2001,  alfa-romeo, 146
2001,  alfa-romeo, 146
2001,  alfa-romeo, 146
2001,  alfa-romeo, 146
2000,  alfa-romeo, 147
2000,  alfa-romeo, 147
2001,  alfa-romeo, 147
2001,  alfa-romeo, 147
2001,  alfa-romeo, 147
2001,  alfa-romeo, 147
2001,  alfa-romeo, 147
2001,  alfa-romeo, 147
2001,  alfa-romeo, 147
2001,  alfa-romeo, 147
2002,  alfa-romeo, 147
2002,  alfa-romeo, 147
2002,  alfa-romeo, 147
2002,  alfa-romeo, 147
2002,  alfa-romeo, 147
2002,  alfa-romeo, 147
2002,  alfa-romeo, 147
2002,  alfa-romeo, 147
2003,  alfa-romeo, 147
2003,  alfa-romeo, 147
2003,  alfa-romeo, 147
2003,  alfa-romeo, 147
2003,  alfa-romeo, 147
2004,  alfa-romeo, 147
2004,  alfa-romeo, 147
2004,  alfa-romeo, 147
2004,  alfa-romeo, 147
2004,  alfa-romeo, 147
2004,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2005,  alfa-romeo, 147
2006,  alfa-romeo, 147
2006,  alfa-romeo, 147
2006,  alfa-romeo, 147
2006,  alfa-romeo, 147
2006,  alfa-romeo, 147
2006,  alfa-romeo, 147
2006,  alfa-romeo, 147
2006,  alfa-romeo, 147
2007,  alfa-romeo, 147
2007,  alfa-romeo, 147
2007,  alfa-romeo, 147
2007,  alfa-romeo, 147
2007,  alfa-romeo, 147
2007,  alfa-romeo, 147
2007,  alfa-romeo, 147
2007,  alfa-romeo, 147
2007,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2008,  alfa-romeo, 147
2009,  alfa-romeo, 147
2009,  alfa-romeo, 147
2009,  alfa-romeo, 147
2009,  alfa-romeo, 147
2009,  alfa-romeo, 147
2009,  alfa-romeo, 147
2009,  alfa-romeo, 147
2009,  alfa-romeo, 147
2009,  alfa-romeo, 147
2010,  alfa-romeo, 147
2010,  alfa-romeo, 147
2010,  alfa-romeo, 147
2010,  alfa-romeo, 147
2010,  alfa-romeo, 147
2010,  alfa-romeo, 147
2010,  alfa-romeo, 147
2010,  alfa-romeo, 147
2010,  alfa-romeo, 147
1992,  alfa-romeo, 155
1992,  alfa-romeo, 155
1992,  alfa-romeo, 155
1992,  alfa-romeo, 155
1992,  alfa-romeo, 155
1992,  alfa-romeo, 155
1992,  alfa-romeo, 155
1992,  alfa-romeo, 155
1993,  alfa-romeo, 155
1993,  alfa-romeo, 155
1993,  alfa-romeo, 155
1993,  alfa-romeo, 155
1994,  alfa-romeo, 155
1994,  alfa-romeo, 155
1995,  alfa-romeo, 155
1995,  alfa-romeo, 155
1996,  alfa-romeo, 155
1996,  alfa-romeo, 155
1997,  alfa-romeo, 155
1997,  alfa-romeo, 155
1998,  alfa-romeo, 155
1998,  alfa-romeo, 155
1997,  alfa-romeo, 156
1997,  alfa-romeo, 156
1997,  alfa-romeo, 156
1997,  alfa-romeo, 156
1997,  alfa-romeo, 156
1997,  alfa-romeo, 156
1998,  alfa-romeo, 156
1998,  alfa-romeo, 156
1998,  alfa-romeo, 156
1998,  alfa-romeo, 156
1998,  alfa-romeo, 156
1998,  alfa-romeo, 156
1999,  alfa-romeo, 156
1999,  alfa-romeo, 156
1999,  alfa-romeo, 156
1999,  alfa-romeo, 156
1999,  alfa-romeo, 156
1999,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2000,  alfa-romeo, 156
2001,  alfa-romeo, 156
2001,  alfa-romeo, 156
2001,  alfa-romeo, 156
2001,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2002,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2003,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2004,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2005,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2006,  alfa-romeo, 156
2007,  alfa-romeo, 156
2007,  alfa-romeo, 156
2007,  alfa-romeo, 156
2007,  alfa-romeo, 156
2007,  alfa-romeo, 156
2007,  alfa-romeo, 156
2007,  alfa-romeo, 156
2008,  alfa-romeo, 156
2008,  alfa-romeo, 156
2008,  alfa-romeo, 156
2008,  alfa-romeo, 156
2008,  alfa-romeo, 156
2008,  alfa-romeo, 156
2008,  alfa-romeo, 156
2005,  alfa-romeo, 159
2005,  alfa-romeo, 159
2005,  alfa-romeo, 159
2005,  alfa-romeo, 159
2005,  alfa-romeo, 159
2006,  alfa-romeo, 159
2006,  alfa-romeo, 159
2006,  alfa-romeo, 159
2006,  alfa-romeo, 159
2006,  alfa-romeo, 159
2006,  alfa-romeo, 159
2006,  alfa-romeo, 159
2006,  alfa-romeo, 159
2006,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2007,  alfa-romeo, 159
2008,  alfa-romeo, 159
2008,  alfa-romeo, 159
2008,  alfa-romeo, 159
2008,  alfa-romeo, 159
2008,  alfa-romeo, 159
2008,  alfa-romeo, 159
2008,  alfa-romeo, 159
2008,  alfa-romeo, 159
2008,  alfa-romeo, 159
2009,  alfa-romeo, 159
2009,  alfa-romeo, 159
2009,  alfa-romeo, 159
2009,  alfa-romeo, 159
2009,  alfa-romeo, 159
2009,  alfa-romeo, 159
2009,  alfa-romeo, 159
2009,  alfa-romeo, 159
2009,  alfa-romeo, 159
2009,  alfa-romeo, 159
2010,  alfa-romeo, 159
2010,  alfa-romeo, 159
2010,  alfa-romeo, 159
2010,  alfa-romeo, 159
2010,  alfa-romeo, 159
2010,  alfa-romeo, 159
2010,  alfa-romeo, 159
2010,  alfa-romeo, 159
2010,  alfa-romeo, 159
2010,  alfa-romeo, 159
2011,  alfa-romeo, 159
2011,  alfa-romeo, 159
2011,  alfa-romeo, 159
2011,  alfa-romeo, 159
2011,  alfa-romeo, 159
2011,  alfa-romeo, 159
2011,  alfa-romeo, 159
2011,  alfa-romeo, 159
2011,  alfa-romeo, 159
2011,  alfa-romeo, 159
2012,  alfa-romeo, 159
2012,  alfa-romeo, 159
2012,  alfa-romeo, 159
2012,  alfa-romeo, 159
2012,  alfa-romeo, 159
2012,  alfa-romeo, 159
2012,  alfa-romeo, 159
2012,  alfa-romeo, 159
2012,  alfa-romeo, 159
2012,  alfa-romeo, 159
1991,  alfa-romeo, 164
1992,  alfa-romeo, 164
1993,  alfa-romeo, 164
1994,  alfa-romeo, 164
1995,  alfa-romeo, 164
1996,  alfa-romeo, 164
1997,  alfa-romeo, 164
1998,  alfa-romeo, 164
1998,  alfa-romeo, 166
1998,  alfa-romeo, 166
1998,  alfa-romeo, 166
1998,  alfa-romeo, 166
1998,  alfa-romeo, 166
1999,  alfa-romeo, 166
1999,  alfa-romeo, 166
1999,  alfa-romeo, 166
1999,  alfa-romeo, 166
1999,  alfa-romeo, 166
2000,  alfa-romeo, 166
2000,  alfa-romeo, 166
2000,  alfa-romeo, 166
2000,  alfa-romeo, 166
2000,  alfa-romeo, 166
2001,  alfa-romeo, 166
2001,  alfa-romeo, 166
2001,  alfa-romeo, 166
2001,  alfa-romeo, 166
2001,  alfa-romeo, 166
2002,  alfa-romeo, 166
2002,  alfa-romeo, 166
2002,  alfa-romeo, 166
2002,  alfa-romeo, 166
2003,  alfa-romeo, 166
2003,  alfa-romeo, 166
2003,  alfa-romeo, 166
2003,  alfa-romeo, 166
2003,  alfa-romeo, 166
2003,  alfa-romeo, 166
2003,  alfa-romeo, 166
2003,  alfa-romeo, 166
2004,  alfa-romeo, 166
2004,  alfa-romeo, 166
2004,  alfa-romeo, 166
2004,  alfa-romeo, 166
2004,  alfa-romeo, 166
2004,  alfa-romeo, 166
2004,  alfa-romeo, 166
2004,  alfa-romeo, 166
2005,  alfa-romeo, 166
2005,  alfa-romeo, 166
2005,  alfa-romeo, 166
2005,  alfa-romeo, 166
2006,  alfa-romeo, 166
2006,  alfa-romeo, 166
2006,  alfa-romeo, 166
2006,  alfa-romeo, 166
2006,  alfa-romeo, 166
2006,  alfa-romeo, 166
2006,  alfa-romeo, 166
2007,  alfa-romeo, 166
2007,  alfa-romeo, 166
2007,  alfa-romeo, 166
2007,  alfa-romeo, 166
2007,  alfa-romeo, 166
2008,  alfa-romeo, 166
